UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2026-01-12 10:00:02,SQM-L,18.2,Up,40% cloud cover,39.2369,-84.4741,19,34,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 09:00:02,SQM-L,18.2,Up,40% cloud cover,39.2369,-84.4741,11,34,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 08:00:01,SQM-L,15.92,Up,100% cloud cover,39.2369,-84.4741,2,34,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 07:00:01,SQM-L,15.85,Up,100% cloud cover,39.2369,-84.4741,-8,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 06:00:02,SQM-L,16.15,Up,60% cloud cover,39.2369,-84.4741,-19,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 05:00:02,SQM-L,15.84,Up,100% cloud cover,39.2369,-84.4741,-30,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 04:00:02,SQM-L,15.83,Up,40% cloud cover,39.2369,-84.4741,-41,36,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 02:00:02,SQM-L,15.78,Up,100% cloud cover,39.2369,-84.4741,-61,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 01:00:01,SQM-L,15.66,Up,100% cloud cover,39.2369,-84.4741,-68,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 00:00:02,SQM-L,15.87,Up,70% cloud cover,39.2369,-84.4741,-68,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 21:10:00,SQM-L,17.7,Up,clear clear,41.3829,2.0789,-49,38,,Sant Just Desvern,carrascal
2026-01-11 12:00:02,SQM-L,15.27,Up,100% cloud cover,39.2369,-84.4741,35,42,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 11:00:02,SQM-L,15.64,Up,100% cloud cover,39.2369,-84.4741,33,42,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 10:00:02,SQM-L,16.98,Up,100% cloud cover,39.2369,-84.4741,28,43,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 09:00:02,SQM-L,15.43,Up,100% cloud cover,39.2369,-84.4741,21,43,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 08:00:02,SQM-L,15.34,Up,100% cloud cover,39.2369,-84.4741,13,44,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 07:00:02,SQM-L,15.79,Up,80% cloud cover,39.2369,-84.4741,3,44,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 06:00:02,SQM-L,16.99,Up,clear,39.2369,-84.4741,-8,44,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 05:00:02,SQM-L,18.25,Up,clear,39.2369,-84.4741,-19,45,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 03:00:02,SQM-L,18.2,Up,40% cloud cover,39.2369,-84.4741,-41,46,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 02:00:02,SQM-L,18.2,Up,20% cloud cover,39.2369,-84.4741,-51,46,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 01:00:02,SQM-L,18.28,Up,100% cloud cover,39.2369,-84.4741,-59,46,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-11 00:00:02,SQM-L,15.63,Up,100% cloud cover,39.2369,-84.4741,-64,47,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 22:45:00,SQM-L,17.79,Up,clear clear,41.3829,2.0789,-22,47,,Sant Just Desvern,carrascal
2026-01-10 19:00:00,SQM-L,17.55,Up,clear clear,41.3829,2.0789,-57,49,,Sant Just Desvern,carrascal
2026-01-10 11:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,40,52,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 10:00:02,SQM-L,15.63,Up,100% cloud cover,39.2369,-84.4741,37,52,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 09:00:02,SQM-L,16.09,Up,100% cloud cover,39.2369,-84.4741,31,53,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 08:00:02,SQM-L,15.94,Up,100% cloud cover,39.2369,-84.4741,23,53,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 07:00:01,SQM-L,16.41,Up,clear,39.2369,-84.4741,13,54,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 06:00:02,SQM-L,16.04,Up,100% cloud cover,39.2369,-84.4741,3,54,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 04:00:02,SQM-L,16.18,Up,clear,39.2369,-84.4741,-19,55,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 03:00:02,SQM-L,17.28,Up,100% cloud cover,39.2369,-84.4741,-30,55,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 02:00:02,SQM-L,17.75,Up,100% cloud cover,39.2369,-84.4741,-40,56,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-10 00:00:02,SQM-L,17.19,Up,100% cloud cover,39.2369,-84.4741,-56,56,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 22:00:00,SQM-L,17.56,Up,clear clear,41.3829,2.0789,-19,57,,Sant Just Desvern,carrascal
2026-01-09 11:00:02,SQM-L,15.66,Up,100% cloud cover,39.2369,-84.4741,46,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 10:00:01,SQM-L,15.48,Up,100% cloud cover,39.2369,-84.4741,45,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 08:00:02,SQM-L,15.44,Up,90% cloud cover,39.2369,-84.4741,34,63,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 07:00:02,SQM-L,15.53,Up,90% cloud cover,39.2369,-84.4741,24,63,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 06:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,14,64,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 05:00:02,SQM-L,17.68,Up,100% cloud cover,39.2369,-84.4741,3,64,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 04:00:02,SQM-L,17.98,Up,100% cloud cover,39.2369,-84.4741,-8,64,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 03:00:02,SQM-L,17.11,Up,clear,39.2369,-84.4741,-19,65,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 02:00:02,SQM-L,17.21,Up,20% cloud cover,39.2369,-84.4741,-29,65,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-09 01:00:01,SQM-L,16.23,Up,100% cloud cover,39.2369,-84.4741,-39,66,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 19:00:00,SQM-L,16.5,Up,partly cloudy 40% cloud cover,41.3829,2.0789,-37,68,,Sant Just Desvern,carrascal
2026-01-08 12:00:02,SQM-L,16.8,Up,40% cloud cover,39.2369,-84.4741,43,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 11:00:02,SQM-L,17.17,Up,30% cloud cover,39.2369,-84.4741,49,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 10:00:02,SQM-L,17.55,Up,10% cloud cover,39.2369,-84.4741,52,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 09:00:02,SQM-L,17.77,Up,10% cloud cover,39.2369,-84.4741,50,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 08:00:02,SQM-L,17.69,Up,clear,39.2369,-84.4741,44,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 07:00:01,SQM-L,18.07,Up,clear,39.2369,-84.4741,36,73,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 05:00:02,SQM-L,18.18,Up,40% cloud cover,39.2369,-84.4741,15,74,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 04:00:02,SQM-L,18.18,Up,50% cloud cover,39.2369,-84.4741,4,74,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 03:00:02,SQM-L,18.2,Up,50% cloud cover,39.2369,-84.4741,-7,74,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 02:00:02,SQM-L,17.06,Up,clear,39.2369,-84.4741,-18,75,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-08 00:00:02,SQM-L,18.1,Up,20% cloud cover,39.2369,-84.4741,-36,75,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 12:00:02,SQM-L,15.62,Up,100% cloud cover,39.2369,-84.4741,41,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 10:00:02,SQM-L,15.75,Up,100% cloud cover,39.2369,-84.4741,57,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 09:00:02,SQM-L,15.68,Up,100% cloud cover,39.2369,-84.4741,58,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 08:00:02,SQM-L,15.8,Up,100% cloud cover,39.2369,-84.4741,55,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 07:00:02,SQM-L,15.8,Up,100% cloud cover,39.2369,-84.4741,47,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 06:00:02,SQM-L,15.88,Up,100% cloud cover,39.2369,-84.4741,38,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 05:00:01,SQM-L,16.59,Up,80% cloud cover,39.2369,-84.4741,27,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 04:00:02,SQM-L,17.7,Up,clear,39.2369,-84.4741,16,83,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 02:00:02,SQM-L,15.98,Up,clear,39.2369,-84.4741,-6,83,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 01:00:02,SQM-L,16.89,Up,100% cloud cover,39.2369,-84.4741,-16,84,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-07 00:00:02,SQM-L,16.47,Up,80% cloud cover,39.2369,-84.4741,-25,84,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 19:00:00,SQM-L,17.68,Up,clear clear,41.3829,2.0789,-32,86,,Sant Just Desvern,carrascal
2026-01-06 11:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,48,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 10:00:02,SQM-L,15.72,Up,100% cloud cover,39.2369,-84.4741,57,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 09:00:02,SQM-L,15.71,Up,100% cloud cover,39.2369,-84.4741,64,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 08:00:02,SQM-L,16.12,Up,clear,39.2369,-84.4741,64,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 07:00:01,SQM-L,15.82,Up,100% cloud cover,39.2369,-84.4741,59,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 06:00:02,SQM-L,17.01,Up,90% cloud cover,39.2369,-84.4741,50,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 05:00:02,SQM-L,16.81,Up,90% cloud cover,39.2369,-84.4741,40,90,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 04:00:01,SQM-L,16.83,Up,90% cloud cover,39.2369,-84.4741,29,90,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 03:00:02,SQM-L,17.74,Up,80% cloud cover,39.2369,-84.4741,18,90,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 02:00:02,SQM-L,17.59,Up,clear,39.2369,-84.4741,7,91,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 01:00:02,SQM-L,17.8,Up,100% cloud cover,39.2369,-84.4741,-4,91,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-06 00:00:02,SQM-L,17.98,Up,clear,39.2369,-84.4741,-14,91,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 12:00:02,SQM-L,17.47,Up,80% cloud cover,39.2369,-84.4741,31,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 10:00:02,SQM-L,17,Up,70% cloud cover,39.2369,-84.4741,53,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 09:00:02,SQM-L,16.72,Up,clear,39.2369,-84.4741,63,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 08:00:01,SQM-L,15.12,Up,100% cloud cover,39.2369,-84.4741,70,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 07:00:02,SQM-L,15.27,Up,100% cloud cover,39.2369,-84.4741,69,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 06:00:01,SQM-L,14.93,Up,100% cloud cover,39.2369,-84.4741,62,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 05:00:02,SQM-L,16.53,Up,100% cloud cover,39.2369,-84.4741,53,96,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 04:00:02,SQM-L,16.04,Up,100% cloud cover,39.2369,-84.4741,42,96,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 03:00:02,SQM-L,16.7,Up,100% cloud cover,39.2369,-84.4741,31,96,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 02:00:02,SQM-L,17.79,Up,100% cloud cover,39.2369,-84.4741,20,96,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-05 00:00:02,SQM-L,16.58,Up,clear,39.2369,-84.4741,-1,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 12:00:02,SQM-L,17.43,Up,10% cloud cover,39.2369,-84.4741,23,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 11:00:02,SQM-L,17.67,Up,10% cloud cover,39.2369,-84.4741,34,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 10:00:02,SQM-L,17.21,Up,10% cloud cover,39.2369,-84.4741,46,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 09:00:02,SQM-L,16.75,Up,10% cloud cover,39.2369,-84.4741,57,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 08:00:02,SQM-L,16.01,Up,clear,39.2369,-84.4741,67,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 07:00:02,SQM-L,13.85,Up,20% cloud cover,39.2369,-84.4741,74,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 06:00:02,SQM-L,13.57,Up,20% cloud cover,39.2369,-84.4741,73,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 05:00:02,SQM-L,14.25,Up,clear,39.2369,-84.4741,65,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 04:00:02,SQM-L,15.72,Up,10% cloud cover,39.2369,-84.4741,55,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 03:00:02,SQM-L,17.25,Up,100% cloud cover,39.2369,-84.4741,44,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 02:00:02,SQM-L,15.8,Up,10% cloud cover,39.2369,-84.4741,33,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-04 01:00:02,SQM-L,17.16,Up,10% cloud cover,39.2369,-84.4741,22,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 11:00:01,SQM-L,15.88,Up,100% cloud cover,39.2369,-84.4741,24,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 10:00:02,SQM-L,15.6,Up,40% cloud cover,39.2369,-84.4741,35,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 09:00:02,SQM-L,15.97,Up,clear,39.2369,-84.4741,47,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 08:00:02,SQM-L,15.52,Up,100% cloud cover,39.2369,-84.4741,58,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 07:00:02,SQM-L,15.09,Up,100% cloud cover,39.2369,-84.4741,69,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 06:00:02,SQM-L,14.16,Up,clear,39.2369,-84.4741,77,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 05:00:02,SQM-L,13.73,Up,100% cloud cover,39.2369,-84.4741,76,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 04:00:02,SQM-L,14.1,Up,clear,39.2369,-84.4741,68,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 03:00:02,SQM-L,15.09,Up,100% cloud cover,39.2369,-84.4741,57,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 02:00:02,SQM-L,15.81,Up,clear,39.2369,-84.4741,46,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 01:00:02,SQM-L,16.21,Up,100% cloud cover,39.2369,-84.4741,35,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-03 00:00:02,SQM-L,16.41,Up,100% cloud cover,39.2369,-84.4741,24,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 12:00:02,SQM-L,17.42,Up,clear,39.2369,-84.4741,4,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 11:00:02,SQM-L,17.8,Up,clear,39.2369,-84.4741,14,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 09:00:02,SQM-L,15.93,Up,10% cloud cover,39.2369,-84.4741,35,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 08:00:02,SQM-L,15.48,Up,100% cloud cover,39.2369,-84.4741,46,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 07:00:02,SQM-L,15.34,Up,100% cloud cover,39.2369,-84.4741,57,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 05:00:02,SQM-L,15.22,Up,100% cloud cover,39.2369,-84.4741,77,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 04:00:01,SQM-L,15.16,Up,100% cloud cover,39.2369,-84.4741,78,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 03:00:02,SQM-L,15.12,Up,20% cloud cover,39.2369,-84.4741,69,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 02:00:02,SQM-L,15.27,Up,100% cloud cover,39.2369,-84.4741,59,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-02 00:00:02,SQM-L,15.36,Up,80% cloud cover,39.2369,-84.4741,36,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 12:00:02,SQM-L,15.71,Up,100% cloud cover,39.2369,-84.4741,-7,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 11:00:02,SQM-L,15.64,Up,100% cloud cover,39.2369,-84.4741,2,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 10:00:02,SQM-L,16.04,Up,100% cloud cover,39.2369,-84.4741,12,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 09:00:02,SQM-L,15.51,Up,100% cloud cover,39.2369,-84.4741,22,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 08:00:02,SQM-L,15.55,Up,100% cloud cover,39.2369,-84.4741,33,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 07:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,44,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 06:00:02,SQM-L,15.47,Up,100% cloud cover,39.2369,-84.4741,55,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 05:00:02,SQM-L,15.44,Up,100% cloud cover,39.2369,-84.4741,66,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 04:00:02,SQM-L,15.31,Up,100% cloud cover,39.2369,-84.4741,75,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 03:00:02,SQM-L,15.29,Up,100% cloud cover,39.2369,-84.4741,77,92,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 02:00:02,SQM-L,15.38,Up,100% cloud cover,39.2369,-84.4741,69,92,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-01 01:00:02,SQM-L,15.43,Up,100% cloud cover,39.2369,-84.4741,59,92,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 12:00:02,SQM-L,15.99,Up,100% cloud cover,39.2369,-84.4741,-17,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 11:00:02,SQM-L,16.13,Up,100% cloud cover,39.2369,-84.4741,-9,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 10:00:02,SQM-L,16.52,Up,100% cloud cover,39.2369,-84.4741,0,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 09:00:02,SQM-L,16.12,Up,100% cloud cover,39.2369,-84.4741,9,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 08:00:02,SQM-L,16.25,Up,100% cloud cover,39.2369,-84.4741,20,86,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 07:00:02,SQM-L,15.63,Up,100% cloud cover,39.2369,-84.4741,31,86,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 06:00:02,SQM-L,15.86,Up,100% cloud cover,39.2369,-84.4741,42,86,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 05:00:02,SQM-L,16.05,Up,100% cloud cover,39.2369,-84.4741,53,85,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 03:00:01,SQM-L,15.36,Up,90% cloud cover,39.2369,-84.4741,72,85,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 02:00:02,SQM-L,15.29,Up,100% cloud cover,39.2369,-84.4741,73,84,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 01:00:02,SQM-L,15.48,Up,90% cloud cover,39.2369,-84.4741,67,84,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-31 00:00:02,SQM-L,15.58,Up,90% cloud cover,39.2369,-84.4741,57,84,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-30 12:00:02,SQM-L,15.94,Up,100% cloud cover,39.2369,-84.4741,-26,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-30 11:00:02,SQM-L,15.84,Up,100% cloud cover,39.2369,-84.4741,-20,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-30 10:00:02,SQM-L,15.8,Up,100% cloud cover,39.2369,-84.4741,-13,78,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-12-30 09:00:02,SQM-L,15.66,Up,100% cloud cover,39.2369,-84.4741,-4,78,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
